"MYE2: Persons by single year of age and sex for local authorities in the UK, mid-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000005,Flintshire,Unitary Authority,"155,076","1,438","1,458","1,488","1,550","1,641","1,641","1,655","1,719","1,788","1,837","1,804","1,924","1,805","1,978","1,865","1,745","1,846","1,784","1,596","1,325","1,267","1,336","1,538","1,601","1,668","1,642","1,730","1,737","1,788","1,968","1,989","1,916","1,950","1,954","1,924","1,900","1,934","1,822","1,848","1,916","1,862","1,941","1,777","1,703","1,667","1,704","1,912","1,874","2,097","2,232","2,375","2,393","2,484","2,352","2,311","2,306","2,372","2,438","2,283","2,271","2,145","2,079","2,047","1,892","1,874","1,761","1,677","1,742","1,783","1,635","1,875","1,790","1,852","1,982","2,127","1,479","1,470","1,435","1,250","1,117","1,022",970,913,880,757,621,559,497,417,380,"1,379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000006,Wrexham,Unitary Authority,"135,132","1,241","1,366","1,360","1,443","1,499","1,478","1,551","1,590","1,665","1,674","1,702","1,674","1,663","1,668","1,595","1,596","1,603","1,522","1,413","1,245","1,214","1,273","1,383","1,515","1,573","1,515","1,518","1,549","1,637","1,648","1,714","1,723","1,689","1,747","1,721","1,731","1,802","1,735","1,733","1,717","1,772","1,759","1,683","1,476","1,525","1,571","1,591","1,671","1,821","1,921","2,094","2,027","2,050","1,965","2,009","1,966","1,949","2,000","1,926","1,816","1,771","1,672","1,584","1,673","1,608","1,572","1,468","1,536","1,505","1,410","1,445","1,448","1,501","1,543","1,621","1,209","1,167","1,139","1,063",995,839,760,682,629,639,569,472,404,378,338,"1,215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000023,Powys,Unitary Authority,"133,557","1,027","1,079","1,146","1,241","1,204","1,270","1,285","1,315","1,345","1,316","1,394","1,320","1,370","1,481","1,417","1,407","1,459","1,384","1,325","1,028",965,"1,044","1,245","1,235","1,281","1,267","1,306","1,402","1,235","1,326","1,393","1,305","1,349","1,436","1,282","1,274","1,313","1,267","1,290","1,345","1,318","1,308","1,314","1,236","1,239","1,345","1,427","1,489","1,522","1,817","1,889","1,861","1,960","1,888","2,068","2,109","2,184","2,108","2,206","2,107","2,154","2,073","2,161","2,012","2,036","2,033","1,944","2,049","1,986","1,881","1,892","1,963","2,011","2,067","2,071","1,675","1,580","1,661","1,490","1,278","1,085","1,091","1,031",942,852,779,674,588,501,461,"1,768",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000008,Ceredigion,Unitary Authority,"70,658",490,521,544,570,562,640,673,651,648,685,723,709,627,681,679,655,688,697,859,"1,480","1,500","1,382","1,205",994,829,721,706,758,674,709,721,704,699,691,658,646,696,619,654,693,635,644,623,611,640,659,658,715,734,840,930,896,996,961,970,"1,030","1,084","1,089","1,140","1,085","1,057","1,043","1,046","1,034",984,"1,012","1,020","1,007",939,941,989,962,"1,014","1,034","1,064",825,808,802,719,629,531,553,458,445,412,362,357,273,256,236,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000009,Pembrokeshire,Unitary Authority,"123,669",991,"1,064","1,080","1,186","1,225","1,277","1,315","1,324","1,324","1,474","1,445","1,416","1,381","1,456","1,385","1,418","1,390","1,342","1,263",994,"1,059","1,075","1,120","1,200","1,231","1,180","1,120","1,256","1,315","1,388","1,396","1,329","1,287","1,400","1,284","1,277","1,281","1,271","1,236","1,261","1,315","1,243","1,295","1,191","1,177","1,157","1,234","1,372","1,511","1,581","1,629","1,659","1,767","1,736","1,856","1,855","1,916","1,836","2,033","1,969","1,888","1,794","1,873","1,819","1,744","1,737","1,719","1,704","1,762","1,686","1,721","1,764","1,681","1,790","1,873","1,441","1,426","1,435","1,227","1,101","1,038",934,849,818,681,694,598,489,512,396,"1,427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000010,Carmarthenshire,Unitary Authority,"188,191","1,607","1,680","1,798","1,886","1,935","2,032","1,967","1,970","2,110","2,181","2,215","2,174","2,121","2,274","2,206","2,144","2,187","2,133","2,031","1,608","1,615","1,602","1,722","1,901","1,957","1,985","1,915","1,951","1,953","2,077","2,134","2,056","2,160","2,229","2,154","2,132","2,039","2,109","2,107","2,073","2,159","2,167","2,079","1,967","1,827","2,032","2,112","2,180","2,284","2,455","2,571","2,585","2,638","2,678","2,772","2,836","2,891","2,913","2,808","2,876","2,827","2,719","2,717","2,679","2,601","2,517","2,541","2,456","2,484","2,422","2,316","2,356","2,428","2,520","2,527","2,123","1,926","1,916","1,800","1,627","1,369","1,286","1,206","1,090","1,076",908,856,744,605,553,"2,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000011,Swansea,Unitary Authority,"237,834","2,025","2,196","2,296","2,439","2,382","2,567","2,580","2,438","2,629","2,778","2,723","2,744","2,726","2,890","2,627","2,547","2,582","2,577","2,690","3,535","4,200","4,248","4,000","3,255","3,032","2,947","2,693","2,769","2,806","2,967","3,013","3,122","2,899","3,065","2,983","3,020","3,087","2,748","2,915","2,832","2,945","3,020","2,793","2,630","2,491","2,616","2,725","2,774","2,791","2,948","3,173","3,044","3,268","3,121","3,117","3,137","3,393","3,322","3,029","3,117","2,995","2,976","2,902","2,899","2,805","2,687","2,535","2,606","2,549","2,411","2,376","2,520","2,555","2,747","2,921","2,074","2,074","2,010","1,901","1,691","1,501","1,438","1,370","1,337","1,170","1,084","1,005",852,766,676,"2,375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000012,Neath Port Talbot,Unitary Authority,"141,931","1,239","1,288","1,403","1,491","1,505","1,583","1,567","1,597","1,528","1,717","1,732","1,678","1,664","1,680","1,650","1,686","1,661","1,567","1,662","2,155","1,592","1,328","1,444","1,501","1,642","1,560","1,572","1,608","1,700","1,851","1,775","1,749","1,683","1,791","1,790","1,841","1,747","1,738","1,713","1,727","1,721","1,735","1,685","1,565","1,531","1,605","1,660","1,588","1,751","1,781","1,953","1,841","1,959","2,043","1,996","2,008","2,062","2,187","2,081","1,994","1,968","1,975","1,901","1,923","1,784","1,690","1,634","1,678","1,660","1,675","1,588","1,601","1,586","1,726","1,737","1,320","1,232","1,254","1,153","1,011",890,845,795,755,701,619,523,450,409,352,"1,345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000013,Bridgend,Unitary Authority,"145,760","1,365","1,341","1,483","1,526","1,578","1,630","1,568","1,683","1,701","1,756","1,881","1,758","1,696","1,724","1,678","1,592","1,704","1,630","1,553","1,255","1,263","1,338","1,469","1,641","1,725","1,672","1,635","1,801","1,745","1,904","1,910","1,971","2,022","2,008","1,962","1,860","1,850","1,731","1,794","1,727","1,854","1,894","1,693","1,602","1,568","1,646","1,716","1,785","1,883","2,045","2,201","2,064","2,077","2,132","2,167","2,174","2,187","2,151","2,094","2,095","1,983","1,909","1,847","1,811","1,699","1,660","1,589","1,576","1,650","1,602","1,597","1,545","1,643","1,670","1,776","1,344","1,309","1,299","1,169","1,014","1,005",904,856,794,709,616,545,442,412,367,"1,260",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000014,Vale of Glamorgan,Unitary Authority,"132,534","1,238","1,252","1,328","1,429","1,559","1,525","1,536","1,527","1,600","1,688","1,656","1,654","1,663","1,720","1,642","1,461","1,527","1,560","1,501","1,062","1,064","1,171","1,189","1,299","1,393","1,354","1,414","1,481","1,435","1,514","1,480","1,493","1,590","1,629","1,733","1,714","1,571","1,596","1,613","1,670","1,764","1,730","1,711","1,491","1,488","1,531","1,590","1,631","1,660","1,777","1,846","1,787","1,846","1,870","1,883","1,793","1,932","1,967","1,882","1,903","1,816","1,785","1,745","1,675","1,684","1,627","1,579","1,559","1,602","1,470","1,509","1,436","1,508","1,651","1,715","1,258","1,286","1,234","1,121","1,005",859,847,835,747,641,587,516,503,410,353,"1,358",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000015,Cardiff,Unitary Authority,"359,512","3,572","3,705","3,807","3,837","3,962","4,328","4,177","4,213","4,273","4,500","4,486","4,343","4,304","4,343","4,086","4,004","3,945","3,851","4,775","8,019","8,406","7,799","7,147","6,783","6,383","6,242","5,911","5,803","5,665","5,736","5,612","5,387","5,258","5,379","5,266","5,241","5,083","4,923","5,021","4,734","4,756","4,792","4,467","4,093","4,247","4,075","4,073","4,076","3,942","4,088","4,281","4,183","4,205","4,131","4,201","4,118","4,208","4,134","4,059","4,043","3,796","3,735","3,671","3,559","3,375","3,182","2,987","3,080","2,929","2,780","2,809","2,842","2,713","2,776","2,960","2,166","2,125","2,029","1,807","1,645","1,483","1,431","1,370","1,365","1,218","1,096","1,000",881,799,687,"2,735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000016,Rhondda Cynon Taf,Unitary Authority,"237,497","2,250","2,434","2,549","2,572","2,581","2,742","2,721","2,799","2,886","2,863","2,957","2,871","3,044","2,916","2,755","2,740","2,854","2,705","2,745","2,461","2,597","2,683","3,028","2,841","3,093","2,746","2,879","2,887","3,012","3,047","3,206","3,274","3,245","3,162","3,190","3,071","3,177","3,019","3,045","2,971","2,934","2,976","2,820","2,545","2,441","2,561","2,738","2,708","3,060","3,280","3,505","3,198","3,258","3,373","3,361","3,411","3,405","3,429","3,234","3,314","3,094","2,891","2,945","2,907","2,704","2,605","2,580","2,488","2,558","2,539","2,453","2,574","2,622","2,768","2,774","2,185","2,047","1,823","1,785","1,633","1,406","1,285","1,218","1,212",990,913,765,720,568,454,"1,822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000024,Merthyr Tydfil,Unitary Authority,"58,866",596,620,652,675,738,715,753,680,724,764,735,689,721,737,692,652,628,650,677,570,561,624,632,654,726,662,669,758,761,799,797,839,816,811,857,869,841,812,767,749,772,758,671,589,592,628,666,658,717,769,813,778,880,796,841,848,864,909,789,881,799,787,761,804,652,657,618,640,621,630,655,602,633,630,615,453,511,476,388,376,312,326,272,272,247,223,186,157,139,118,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000018,Caerphilly,Unitary Authority,"176,005","1,578","1,774","1,805","1,957","1,993","2,063","2,097","2,056","2,104","2,095","2,161","2,190","2,175","2,209","2,062","2,041","1,986","2,124","1,919","1,640","1,627","1,701","1,749","1,804","2,151","1,974","2,041","2,138","2,219","2,230","2,328","2,270","2,345","2,421","2,245","2,340","2,336","2,219","2,219","2,138","2,252","2,290","2,103","2,003","1,981","1,958","2,004","2,184","2,298","2,443","2,498","2,371","2,661","2,590","2,492","2,521","2,607","2,595","2,510","2,428","2,383","2,241","2,171","2,139","2,145","2,043","1,905","2,025","2,052","1,825","1,928","2,012","1,895","2,061","2,150","1,574","1,588","1,416","1,298","1,289","1,068",993,976,875,760,679,599,544,436,373,"1,249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000019,Blaenau Gwent,Unitary Authority,"66,993",629,722,729,711,682,721,721,760,799,723,776,794,778,768,683,716,718,684,668,605,622,684,707,752,783,778,800,901,917,967,934,920,925,920,910,868,852,764,793,776,788,817,772,673,633,724,752,810,828,961,986,978,"1,051","1,033","1,029","1,082","1,062","1,017","1,035","1,019",878,927,896,798,846,758,732,754,754,721,740,725,779,734,838,620,591,547,565,519,401,403,368,335,282,289,220,177,177,123,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000020,Torfaen,Unitary Authority,"92,453",905,956,"1,006","1,025","1,072","1,098",995,"1,077","1,084","1,112","1,192","1,133","1,150","1,107","1,062","1,130","1,109","1,006",932,837,766,835,915,"1,043","1,176","1,034","1,159","1,167","1,157","1,255","1,237","1,282","1,291","1,227","1,233","1,204","1,223","1,125","1,114","1,074","1,123","1,128","1,095",935,979,922,"1,016","1,030","1,166","1,152","1,264","1,259","1,329","1,241","1,297","1,338","1,408","1,318","1,360","1,346","1,344","1,159","1,183","1,203","1,055","1,041","1,014","1,100","1,069","1,022","1,026","1,015",999,"1,060","1,134",822,873,769,716,658,617,525,522,469,415,409,360,328,294,223,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000021,Monmouthshire,Unitary Authority,"93,194",729,743,765,818,877,891,907,883,961,980,"1,010",978,"1,048","1,054","1,055",996,"1,031","1,029",934,718,667,674,805,787,939,838,907,928,873,959,969,914,965,935,997,935,979,967,"1,041","1,004","1,010","1,041","1,027",971,992,964,"1,102","1,085","1,220","1,333","1,460","1,325","1,397","1,520","1,541","1,584","1,572","1,602","1,570","1,516","1,424","1,367","1,302","1,309","1,330","1,212","1,224","1,207","1,240","1,271","1,198","1,291","1,253","1,259","1,391","1,102","1,036","1,017",966,861,736,749,643,609,569,538,457,407,384,288,"1,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000022,Newport,Unitary Authority,"159,658","1,839","1,911","1,981","1,936","2,001","2,177","2,095","2,017","2,044","1,997","2,090","2,136","2,094","2,099","1,871","1,845","1,896","1,859","1,745","1,422","1,416","1,571","1,829","1,901","1,942","1,950","2,076","2,113","2,369","2,440","2,547","2,387","2,447","2,618","2,434","2,392","2,379","2,255","2,072","2,162","2,097","2,137","2,055","1,869","1,829","1,858","1,860","1,883","2,018","1,973","2,174","2,085","2,188","2,129","2,201","2,215","2,188","2,159","2,084","2,044","1,944","1,876","1,900","1,710","1,640","1,451","1,410","1,547","1,493","1,392","1,299","1,425","1,385","1,486","1,605","1,148","1,201","1,083","1,046",958,841,795,776,676,663,601,488,431,381,333,"1,273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,SCOTLAND,Country,"5,479,900","46,782","49,017","51,478","53,317","54,843","57,070","57,945","58,262","59,490","60,960","62,868","59,950","61,557","61,334","58,857","57,792","57,280","56,179","55,074","57,305","61,314","63,526","66,277","69,034","71,827","71,242","71,264","73,491","75,198","79,523","79,853","76,958","76,395","76,227","73,900","73,404","72,855","70,423","71,179","72,113","71,460","69,923","67,428","62,504","61,236","64,443","64,670","65,770","69,572","73,843","76,442","75,420","78,255","79,663","80,011","79,389","81,987","80,973","80,622","78,439","76,225","73,417","72,636","70,250","68,098","65,670","62,371","61,188","59,360","56,835","56,692","56,433","57,056","58,119","61,854","45,663","42,249","42,149","39,250","34,988","31,336","30,894","29,041","27,044","24,360","21,934","19,692","16,983","14,476","12,903","45,321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000033,Aberdeen City,Council Area,"227,430","1,956","2,087","2,313","2,229","2,312","2,452","2,382","2,313","2,359","2,418","2,336","2,266","2,160","2,210","2,057","2,010","1,945","1,858","2,009","2,442","2,946","3,201","3,231","3,393","3,696","3,574","3,462","3,381","3,893","4,607","4,695","4,486","4,491","4,183","4,043","4,011","3,877","3,495","3,699","3,547","3,428","3,315","3,086","2,858","2,763","2,776","2,715","2,664","2,835","2,796","2,897","2,660","2,779","2,794","2,803","2,736","2,907","2,763","2,939","2,833","2,603","2,619","2,554","2,500","2,441","2,381","2,273","2,178","2,002","2,043","1,920","1,947","2,026","1,936","2,161","1,551","1,246","1,272","1,292","1,250","1,047","1,088",978,"1,010",855,791,716,626,537,517,"1,698",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000034,Aberdeenshire,Council Area,"262,690","2,251","2,424","2,687","2,917","2,888","3,090","3,031","3,153","3,072","3,152","3,407","3,482","3,437","3,321","3,134","3,132","2,940","2,904","2,683","2,478","2,275","2,365","2,400","2,399","2,311","2,355","2,532","2,657","2,578","2,590","2,806","2,765","2,904","3,093","3,104","3,220","3,352","3,312","3,417","3,577","3,605","3,550","3,435","3,278","3,383","3,481","3,407","3,659","3,809","3,932","4,077","3,906","4,098","3,940","4,085","4,062","4,152","4,112","4,072","3,848","3,712","3,512","3,487","3,516","3,360","3,370","3,244","3,214","2,948","2,890","2,917","2,896","3,007","3,026","3,195","2,389","2,061","2,009","1,908","1,770","1,506","1,522","1,348","1,235","1,138","1,044",893,812,660,582,"2,033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000041,Angus,Council Area,"116,120",885,946,"1,027","1,053","1,123","1,151","1,166","1,247","1,247","1,263","1,233","1,278","1,255","1,326","1,218","1,221","1,262","1,271","1,190","1,103","1,194","1,126","1,100","1,140","1,258","1,185","1,146","1,287","1,221","1,203","1,218","1,133","1,189","1,293","1,241","1,316","1,253","1,284","1,367","1,475","1,312","1,370","1,357","1,244","1,186","1,304","1,294","1,394","1,572","1,550","1,581","1,632","1,766","1,630","1,755","1,796","1,837","1,812","1,872","1,904","1,723","1,766","1,712","1,592","1,601","1,544","1,463","1,511","1,558","1,419","1,490","1,517","1,537","1,626","1,745","1,207","1,179","1,180","1,086",911,840,887,743,716,684,550,512,466,365,363,"1,365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000035,Argyll and Bute,Council Area,"86,220",583,633,671,659,717,746,774,769,778,865,861,865,915,904,828,873,878,883,841,884,910,950,932,961,993,948,873,866,843,775,831,790,811,729,806,788,870,864,871,883,"1,014",912,857,854,900,893,976,969,"1,077","1,141","1,179","1,252","1,252","1,343","1,403","1,385","1,512","1,437","1,524","1,453","1,445","1,408","1,364","1,339","1,333","1,328","1,243","1,223","1,204","1,211","1,265","1,179","1,272","1,246","1,350","1,003",941,953,860,763,686,686,609,566,522,464,435,351,279,269,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
